"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Sri Lanka","2018","9.877","21.448","0.639","0.811"
"Sri Lanka","2017","9.114","19.615","0.685","0.756"
"Sri Lanka","2016","8.756","19.109","0.673","0.722"
"Sri Lanka","2015","8.451","19.212","0.637","0.705"
"Sri Lanka","2014","8.187","18.726","0.64","0.692"
"Sri Lanka","2013","7.806","17.993","0.605","0.638"
"Sri Lanka","2012","7.469","17.903","0.582","0.649"
"Sri Lanka","2011","7.228","17.831","0.55","0.64"
"Sri Lanka","2010","7.097","17.111","0.506",""
"Sri Lanka","2009","6.707","15.28","0.419",""
"Sri Lanka","2008","6.152","14.82","0.648",""
"Sri Lanka","2007","5.49","20.259","0.654","0.441"
"Sri Lanka","2006","5.173","16.568","0.594",""
"Sri Lanka","2005","5.184","13.985","0.485",""
"Sri Lanka","2004","5.376","17.051","0.396","0.465"
"Sri Lanka","2002","","10.595","0.393",""
"Sri Lanka","2001","4.431","8.349","",""
"Sri Lanka","2000","4.241","11.919","0.339",""
"Sri Lanka","1999","3.746","7.526","0.279",""
"Sri Lanka","1998","3.463","7.877","0.259",""
"Sri Lanka","1997","3.051","7.488","0.25",""
"Sri Lanka","1996","2.793","7.604","0.23",""
"Sri Lanka","1995","2.226","10.888","0.213",""
"Sri Lanka","1994","1.857","9.694","",""
"Sri Lanka","1993","2.083","10.356","0.219","0.319"
"Sri Lanka","1992","1.665","8.734","0.203",""
"Sri Lanka","1991","1.401","8.07","0.182",""
"Sri Lanka","1990","","7.424","0.206",""
"Sudan","2018","","11.401","",""
"Sudan","2017","2.626","","","0.252"
"Sudan","2015","4.151","8.403","2.126",""
"Sudan","2014","","12.307","",""
"Sudan","2008","3.372","10.117","0.241","0.12"
"Sudan","2007","3.635","10.42","0.242","0.121"
"Sudan","2006","3.654","10.996","0.311","0.505"
"Sudan","2004","2.619","10.924","0.243","0.463"
"Suriname","2019","","38.031","0.55","0.35"
"Suriname","2018","7.95","26.748","0.674",""
"Suriname","2017","11.504","18.72","",""
"Suriname","2016","10.989","18.985","",""
"Suriname","2015","10.165","20.278","",""
"Suriname","2014","","19.765","",""
"Suriname","2013","","22.291","",""
"Suriname","2009","6.833","29.667","","0.574"
"Suriname","2004","7.834","50.529","0.823",""
"Suriname","2000","3.987","14.363","",""
"Sweden","2020","70.616","215.939","17.733","16.124"
"Sweden","2019","42.897","116.316","7.794","7.946"
"Sweden","2018","43.265","116.597","8.087","7.903"
"Sweden","2017","42.697","116.679","8.136","7.695"
"Sweden","2016","42.214","116.676","8.125","7.692"
"Sweden","2015","41.545","116.636","8.127","7.653"
"Sweden","2014","40.885","116.461","8.109","7.585"
"Sweden","2013","40.241","116.561","8.13","7.549"
"Sweden","2012","39.535","116.442","8.175","7.674"
"Sweden","2011","38.824","116.185","8.167","7.7"
"Sweden","2010","38.072","116.059","8.107","7.618"
"Sweden","2009","37.495","115.277","8.084","7.539"
"Sweden","2008","36.786","115.015","8.141","7.747"
"Sweden","2007","36.204","114.556","8.279","7.806"
"Sweden","2006","35.344","113.325","8.28","7.661"
"Sweden","2005","34.466","111.767","8.21","7.637"
"Sweden","2004","33.698","109.937","8.266","7.621"
"Sweden","2003","32.828","108.031","8.15","7.466"
"Sweden","2002","32.13","106.919","8.178","7.422"
"Sweden","2001","31.224","104.764","8.12","7.385"
"Sweden","2000","30.269","103.231","8.077","7.298"
"Sweden","1999","29.695","102.559","8.185","6.651"
"Sweden","1998","29.276","101.514","8.214","6.759"
"Sweden","1997","28.673","99.607","8.212","6.857"
"Sweden","1996","28.564","100.459","8.479","6.869"
"Sweden","1995","28.391","100.724","8.718","6.788"
"Sweden","1994","36.797","149.174","14.931","6.633"
"Sweden","1993","35.797","145.202","14.743","6.453"
"Sweden","1992","34.794","141.28","14.592","6.268"
"Sweden","1991","33.695","137.123","14.469","6.149"
"Sweden","1990","32.53","133.384","14.334","5.943"
"Switzerland","2021","44.427","","",""
"Switzerland","2020","43.886","187.123","",""
"Switzerland","2019","43.495","182.941","4.059","6.727"
"Switzerland","2018","43.385","179.185","5.094","6.913"
"Switzerland","2017","42.978","175.442","5.16","6.968"
"Switzerland","2016","42.509","173.423","5.036","7.002"
"Switzerland","2015","41.974","168.925","5.071","6.447"
"Switzerland","2014","41.263","164.575","5.105","6.463"
"Switzerland","2013","40.405","162.199","5.203","6.457"
"Switzerland","2012","39.162","158.824","5.229","6.659"
"Switzerland","2011","38.335","154.614","5.212","6.646"
"Switzerland","2010","38.1","149.324","5.253","6.357"
"Switzerland","2009","38.374","141.727","5.21","6.356"
"Switzerland","2008","38.221","138.937","5.22","6.308"
"Switzerland","2007","37.894","136.122","5.212","6.221"
"Switzerland","2006","37.917","133.51","5.196","6.044"
"Switzerland","2005","37.412","129.304","5.067","6.04"
"Switzerland","2004","36.974","127.353","4.984","6.042"
"Switzerland","2003","36.591","128.587","4.908","6.231"
"Switzerland","2002","35.623","123.232","4.811","6.324"
"Switzerland","2001","35.152","119.107","4.751","6.273"
"Switzerland","2000","35.11","118.776","4.829","6.196"
"Switzerland","1999","33.639","","4.829","6.092"
"Switzerland","1998","33.312","","4.882","6.339"
"Switzerland","1997","32.657","","5.008","6.242"
"Switzerland","1996","32.134","","4.894","6.19"
"Switzerland","1995","31.648","","4.936","5.936"
"Switzerland","1994","31.164","","4.976","5.913"
"Switzerland","1993","30.62","","4.771","5.727"
"Switzerland","1992","30.126","","4.9","5.548"
"Switzerland","1991","30.306","","4.786","5.439"
"Switzerland","1990","29.843","","4.869","5.312"
"Syrian Arab Republic","2016","11.856","14.189","6.608","9.815"
"Syrian Arab Republic","2014","14.46","21.527","8.263","13.808"
"Syrian Arab Republic","2010","13.965","17.931","7.156","7.411"
"Syrian Arab Republic","2009","13.711","17.905","7.238","7.863"
"Syrian Arab Republic","2008","14.297","17.728","7.53","7.72"
"Syrian Arab Republic","2007","14.289","18.151","7.144","6.275"
"Syrian Arab Republic","2005","15.2","18.621","8.462","7.113"
"Syrian Arab Republic","2004","14.317","18.861","8.467","7.036"
"Syrian Arab Republic","2003","13.896","18.3","8.47","6.138"
"Syrian Arab Republic","2002","14.608","19.515","8.512","5.858"
"Syrian Arab Republic","2000","13.741","19.667","6.843","5.438"
"Syrian Arab Republic","1999","13.454","19.188","6.725","5.15"
"Syrian Arab Republic","1998","13.476","23.336","6.757","5.12"
"Syrian Arab Republic","1997","13.028","22.352","6.465","4.796"
"Turkiye","2020","20.355","34.032","4.14","4.203"
"Turkiye","2019","19.263","30.435","3.944","4.054"
"Turkiye","2018","18.492","29.809","3.697","3.868"
"Turkiye","2017","18.272","26.786","3.397","3.473"
"Turkiye","2016","17.876","25.353","3.292","3.439"
"Turkiye","2015","17.736","25.85","3.118","3.457"
"Turkiye","2014","17.362","24.999","2.944","3.482"
"Turkiye","2013","17.47","25.2","2.911","3.527"
"Turkiye","2012","17.239","25.024","2.843","3.53"
"Turkiye","2011","16.991","23.848","2.845","3.517"
"Turkiye","2010","16.865","22.558","2.928","3.621"
"Turkiye","2009","16.426","21.396","2.851","3.489"
"Turkiye","2008","15.865","20.693","2.798","3.474"
"Turkiye","2007","15.383","20.127","2.736","3.402"
"Turkiye","2006","15.01","18.262","2.634","3.325"
"Turkiye","2005","14.679","17.717","2.642","3.312"
"Turkiye","2004","14.326","17.553","2.64","3.335"
"Turkiye","2003","14.127","17.369","2.654","3.346"
"Turkiye","2002","13.934","17.256","2.481","3.378"
"Turkiye","2001","13.801","17.565","2.47","3.399"
"Turkiye","2000","13.295","17.336","2.481","3.42"
"Turkiye","1999","12.607","17.367","2.212","3.474"
"Turkiye","1998","12.064","17.435","2.109","3.421"
"Turkiye","1997","11.676","17.211","2.037","3.33"
"Turkiye","1996","11.464","16.805","2.016","3.242"
"Turkiye","1995","11.437","17.15","1.945","3.199"
"Turkiye","1994","11.29","15.759","1.965","3.15"
"Turkiye","1993","10.655","15.771","1.932","3.089"
"Turkiye","1992","10.121","","1.901","2.947"
"Turkiye","1991","9.849","","1.92","2.893"
"Turkiye","1990","9.322","","1.935","2.907"
"Tajikistan","2014","17.077","47.115","1.548",""
"Tajikistan","2013","16.933","44.299","1.598",""
"Tajikistan","2012","17.092","43.508","1.527",""
"Tajikistan","2011","17.016","40.113","1.57",""
"Tajikistan","2010","16.765","39.022","1.619",""
"Tajikistan","2009","16.211","35.468","1.51",""
"Tajikistan","2008","18.989","35.011","1.458",""
"Tajikistan","2007","18.63","34.609","1.44",""
"Tajikistan","2006","18.8","34.399","1.401",""
"Tajikistan","2005","19.154","33.941","1.43",""
"Tajikistan","2004","19.114","34.547","1.428",""
"Tajikistan","2003","19.015","34.949","1.395","1.019"
"Tajikistan","2002","20.051","37.922","1.46","1.039"
"Tajikistan","2001","20.942","38.397","1.443","1.061"
"Tajikistan","2000","21.521","41.438","1.47","1.084"
"Tajikistan","1999","20.946","43.121","1.446","1.184"
"Tajikistan","1998","20.386","43.571","1.845","1.205"
"Tajikistan","1997","19.253","47.259","1.558","1.239"
"Tajikistan","1996","19.822","47.975","1.589","1.329"
"Tajikistan","1995","20.459","48.888","1.616","0.744"
"Tajikistan","1994","21.775","54.066","1.595","0.345"
"Tajikistan","1993","21.218","56.609","1.637","0.402"
"Tajikistan","1992","23.109","57.392","1.547","1.13"
"Tajikistan","1991","25.485","60.441","1.379","1.242"
"Tajikistan","1990","24.965","58.419","1.462","1.155"
"Thailand","2020","9.276","","",""
"Thailand","2019","8.972","30.778","2.553","6.161"
"Thailand","2018","7.858","26.934","2.264","5.398"
"Thailand","2017","7.883","28.869","1.633","4.076"
"Thailand","2016","4.347","27.082","1.58","5.066"
"Thailand","2015","4.546","23.15","","1.74"
"Thailand","2010","3.844","20.318","1.735","1.274"
"Thailand","2009","3.34","16.191","1.464","1.237"
"Thailand","2008","3.127","15.654","1.433","1.272"
"Thailand","2007","2.931","15.135","1.397","1.188"
"Thailand","2006","2.853","15.329","1.328","1.197"
"Thailand","2004","2.897","14.807","0.632","1.135"
"Thailand","2002","2.956","13.186","0.696","1.144"
"Thailand","2001","2.977","12.261","0.678","1.077"
"Thailand","1999","2.905","10.891","0.645","0.971"
"Thailand","1998","2.908","10.318","0.634","0.957"
"Thailand","1997","2.717","9.242","0.56","0.974"
"Thailand","1995","2.386","9.131","0.491","0.987"
"Thailand","1993","2.36","8.078","0.482","0.817"
"Thailand","1991","2.282","7.252","0.429","0.772"
"Timor-Leste","2020","7.669","17.731","0.023","2.123"
"Timor-Leste","2019","7.763","17.729","0.078","2.148"
"Timor-Leste","2018","7.259","16.762","0.063","1.902"
"Timor-Leste","2017","7.505","17.415","","2.043"
"Timor-Leste","2016","","","0.082",""
"Timor-Leste","2015","6.892","14.704","","0.083"
"Timor-Leste","2014","6.761","13.901","","0.068"
"Timor-Leste","2013","6.129","9.056","0.06",""
"Timor-Leste","2011","","11.527","0.063","0.135"
"Timor-Leste","2010","","11.53","0.064","0.138"
"Timor-Leste","2009","","11.412","0.056","0.075"
"Timor-Leste","2008","","10.574","0.019","0.038"
"Timor-Leste","2007","","10.369","","0.039"
"Timor-Leste","2004","","18.975","0.021","0.011"
"Timor-Leste","2002","","","0.022",""
"Timor-Leste","2001","","","0.011",""
"Togo","2021","0.585","3.965","0.015","0.024"
"Togo","2020","0.811","4.972","","0.275"
"Togo","2019","0.761","4.553","","0.269"
"Togo","2018","0.759","4.022","0.026","0.265"
"Togo","2017","0.742","4.118","","0.278"
"Togo","2016","0.453","3.106","",""
"Togo","2015","0.483","2.957","0.024",""
"Togo","2008","0.561","2.918","0.024",""
"Togo","2007","0.48","4.088","0.025",""
"Togo","2004","0.438","3.481","0.032",""
"Tonga","2021","10.094","41.792","","0.755"
"Tonga","2020","9.497","45.584","1.425","0.76"
"Tonga","2019","10.19","43.143","1.619",""
"Tonga","2018","","39.163","",""
"Tonga","2013","5.135","38.095","1.12","0.373"
"Tonga","2012","","","","0.837"
"Tonga","2010","5.4","37.244","0.931","0.372"
"Tonga","2009","5.789","35.294","1.027","0.373"
"Tonga","2008","5.332","34.051","",""
"Tonga","2003","","","2.203",""
"Tonga","2002","2.89","33.719","",""
"Tonga","2001","3.391","33.043","3.198","1.647"
"Trinidad and Tobago","2021","34.115","","3.113","6.082"
"Trinidad and Tobago","2019","41.079","37.349","2.921",""
"Trinidad and Tobago","2018","38.493","38.253","3.137","6.134"
"Trinidad and Tobago","2017","31.496","53.152","3.341","6.276"
"Trinidad and Tobago","2016","","39.978","","4.696"
"Trinidad and Tobago","2015","24.866","32.687","3.349",""
"Trinidad and Tobago","2011","17.12","30.838","2.415","4.577"
"Trinidad and Tobago","2010","17.032","27.689","2.432","4.545"
"Trinidad and Tobago","2009","14.216","32.729","2.227","4.539"
"Trinidad and Tobago","2007","11.142","33.771","2.123","4.628"
"Trinidad and Tobago","2006","11.562","33.619","2.063","4.103"
"Trinidad and Tobago","2003","7.669","29.405","1.84","3.879"
"Trinidad and Tobago","2002","7.831","28.343","1.634","3.722"
"Trinidad and Tobago","2001","9.219","26.386","1.629","3.78"
"Trinidad and Tobago","2000","9.571","24.726","1.486","4.129"
"Trinidad and Tobago","1999","8.824","27.496","1.424","3.768"
"Trinidad and Tobago","1998","8.96","26.017","1.429","4.007"
"Trinidad and Tobago","1997","7.199","21.931","1.214","3.93"
"Trinidad and Tobago","1996","7.286","21.707","1.074","3.914"
"Trinidad and Tobago","1995","9.046","28.575","1.025","4.083"
"Tunisia","2017","12.608","24.332","","2.214"
"Tunisia","2016","12.414","25.714","2.959","2.219"
"Tunisia","2015","12.68","25.828","3.023","2.243"
"Tunisia","2014","12.361","25.663","",""
"Tunisia","2010","11.928","21.878","2.873","2.97"
"Tunisia","2009","","21.012","",""
"Tunisia","2008","10.798","21.215","",""
"Tunisia","2007","9.975","","",""
"Tunisia","2006","","","1.772","2.151"
"Tunisia","2005","9.07","","1.781","2.035"
"Tunisia","2004","12.952","27.727","2.04","2.7"
"Tunisia","2003","8.033","20.281","",""
"Tunisia","2002","7.889","","1.381","2.031"
"Tunisia","2001","7.771","","1.381","1.999"
"Tunisia","2000","7.524","","1.329","1.972"
"Tunisia","1999","7.304","","1.329","1.727"
"Tunisia","1998","7.047","","1.319","1.677"
"Tunisia","1997","6.763","","1.256","1.639"
"Tunisia","1996","6.55","","1.175","1.623"
"Tunisia","1995","6.418","","1.117","1.613"
"Tunisia","1994","5.845","","1.102","1.55"
"Tunisia","1993","5.856","","1.118","1.474"
"Tunisia","1992","5.793","","1.101","1.511"
"Tunisia","1991","5.219","","0.941","1.512"
"Tunisia","1990","5.242","","0.959","1.469"
"Turkmenistan","2014","21.474","42.734","1.114","1.635"
"Turkmenistan","2013","21.354","42.904","1.097","1.629"
"Turkmenistan","2012","21.593","43.391","1.125","1.629"
"Turkmenistan","2011","22.045","43.564","1.127","1.655"
"Turkmenistan","2010","21.963","43.586","1.112","1.762"
"Turkmenistan","2009","22.146","43.526","1.355","1.839"
"Turkmenistan","2008","22.284","43.948","1.365","1.904"
"Turkmenistan","2007","22.693","44.616","1.395","1.93"
"Turkmenistan","2006","23.228","46.48","1.419","1.869"
"Turkmenistan","2005","24.367","48.137","1.549","2.018"
"Turkmenistan","2004","25.499","51.069","1.602","2.048"
"Turkmenistan","2003","26.073","70.542","2.066","2.603"
"Turkmenistan","2002","69.602","66.548","2.12","2.639"
"Turkmenistan","2001","27.257","78.425","2.267","3.068"
"Turkmenistan","2000","27.156","79.188","2.379","3.215"
"Turkmenistan","1999","","","1.771",""
"Turkmenistan","1998","","","1.778",""
"Tuvalu","2020","12.613","36.937","0.901","1.802"
"Tuvalu","2018","","44.954","",""
"Tuvalu","2014","9.174","37.615","4.587","2.752"
"Tuvalu","2009","11.538","","",""
"Tuvalu","2008","9.709","62.136","1.942","0.971"
"Tuvalu","2003","10.309","51.546","2.062","2.062"
"Tuvalu","2002","6.25","40.625","2.083","1.042"
"Uganda","2020","1.583","16.862","0.057","0.387"
"Uganda","2019","","","0.072",""
"Uganda","2018","4.14","12.744","0.006","0.078"
"Uganda","2017","1.724","15.066","",""
"Uganda","2016","","16.783","",""
"Uganda","2015","0.973","15.875","0.074","0.012"
"Uganda","2014","","12.491","",""
"Uganda","2013","","13.367","",""
"Uganda","2012","0.983","11.909","","0.16"
"Uganda","2005","1.203","13.463","0.035","0.058"
"Uganda","2004","0.814","6.988","0.043","0.079"
"Ukraine","2014","29.898","66.556","5.97","0.337"
"Ukraine","2013","34.949","75.669","6.828","0.413"
"Ukraine","2012","34.947","75.211","6.759","0.395"
"Ukraine","2011","34.921","74.882","6.647","0.385"
"Ukraine","2010","34.913","74.898","6.599","0.398"
"Ukraine","2009","34.986","75.616","6.474","0.38"
"Ukraine","2008","31.242","66.218","4.613","0.256"
"Ukraine","2007","30.92","66.544","4.61","0.248"
"Ukraine","2006","30.848","66.524","4.6","0.249"
"Ukraine","2005","30.167","66.377","4.628","0.253"
"Ukraine","2004","30.133","65.943","4.59","0.242"
"Ukraine","2003","30.081","65.767","4.585","0.26"
"Ukraine","2002","30.19","65.599","4.565","0.255"
"Ukraine","2001","30.271","65.714","4.543","0.277"
"Ukraine","2000","30.27","65.897","4.577","0.297"
"United Arab Emirates","2020","28.788","63.574","7.386","12.009"
"United Arab Emirates","2019","27.589","60.946","7.139","12.839"
"United Arab Emirates","2018","26.635","60.347","6.863","9.266"
"United Arab Emirates","2017","25.481","59.454","6.187","8.745"
"United Arab Emirates","2016","24.677","57.566","5.743","7.639"
"United Arab Emirates","2015","22.969","51.761","5.513","5.884"
"United Arab Emirates","2014","20.807","41.283","4.537","6.347"
"United Arab Emirates","2013","18.3","35.105","3.635","4.32"
"United Arab Emirates","2012","15.579","31.754","3.627","2.036"
"United Arab Emirates","2011","14.992","29.795","3.498","0.583"
"United Arab Emirates","2010","14.309","26.742","3.632","1.802"
"United Arab Emirates","2009","15.034","28.968","3.596","6.483"
"United Arab Emirates","2008","16.641","28.588","3.039","4.437"
"United Arab Emirates","2007","14.762","31.305","3.268","5.742"
"United Arab Emirates","2006","14.387","30.292","2.772","7.434"
"United Arab Emirates","2005","16.284","32.151","3.303","6.517"
"United Arab Emirates","2004","19.538","34.147","3.716","5.023"
"United Arab Emirates","2003","20.21","38.496","3.341","4.791"
"United Arab Emirates","2002","19.173","36.357","3.165","4.439"
"United Arab Emirates","2001","18.96","35.551","3.025","4.38"
"United Arab Emirates","2000","17.238","32.544","2.449","4.18"
"United Arab Emirates","1999","","34.862","",""
"United Arab Emirates","1998","","42.066","",""
"United Arab Emirates","1997","","34.544","",""
"United Arab Emirates","1996","","35.177","",""
"United Arab Emirates","1995","","35.53","",""
"United Arab Emirates","1994","","36.522","",""
"United Arab Emirates","1993","","37.237","",""
"United Arab Emirates","1992","","38.82","",""
"United Arab Emirates","1991","","36.96","",""
"United Arab Emirates","1990","","27.25","",""
"United Kingdom of Great Britain and Northern Ireland","2021","31.711","91.671","5.153",""
"United Kingdom of Great Britain and Northern Ireland","2020","30.407","89.621","5.427","8.532"
"United Kingdom of Great Britain and Northern Ireland","2019","29.42","86.879","5.326","8.721"
"United Kingdom of Great Britain and Northern Ireland","2018","28.344","85.377","5.268","8.614"
"United Kingdom of Great Britain and Northern Ireland","2017","28.142","83.07","5.262","8.47"
"United Kingdom of Great Britain and Northern Ireland","2016","27.833","83.561","5.311","8.612"
"United Kingdom of Great Britain and Northern Ireland","2015","27.733","83.799","5.308","8.337"
"United Kingdom of Great Britain and Northern Ireland","2014","27.422","84.058","5.303","8.223"
"United Kingdom of Great Britain and Northern Ireland","2013","27.057","84.071","5.237","7.98"
"United Kingdom of Great Britain and Northern Ireland","2012","26.966","84.146","5.214","7.794"
"United Kingdom of Great Britain and Northern Ireland","2011","26.912","86.823","5.249","7.591"
"United Kingdom of Great Britain and Northern Ireland","2010","26.557","88.934","5.146","6.476"
"United Kingdom of Great Britain and Northern Ireland","2009","26.526","89.945","5.044","6.369"
"United Kingdom of Great Britain and Northern Ireland","2008","25.709","91.654","4.959","6.303"
"United Kingdom of Great Britain and Northern Ireland","2007","24.923","91.46","4.807","6.225"
"United Kingdom of Great Britain and Northern Ireland","2006","24.597","94.815","","6.201"
"United Kingdom of Great Britain and Northern Ireland","2005","24.081","96.337","","6.039"
"United Kingdom of Great Britain and Northern Ireland","2004","23.309","95.114","","6.13"
"United Kingdom of Great Britain and Northern Ireland","2003","22.007","93.605","","6.019"
"United Kingdom of Great Britain and Northern Ireland","2002","21.135","91.213","","5.89"
"United Kingdom of Great Britain and Northern Ireland","2001","20.427","88.184","",""
"United Kingdom of Great Britain and Northern Ireland","2000","19.937","86.073","",""
"United Kingdom of Great Britain and Northern Ireland","1999","19.132","","",""
"United Kingdom of Great Britain and Northern Ireland","1998","18.986","","",""
"United Kingdom of Great Britain and Northern Ireland","1997","18.546","","4.492",""
"United Kingdom of Great Britain and Northern Ireland","1996","17.981","","",""
"United Kingdom of Great Britain and Northern Ireland","1995","17.573","","",""
"United Kingdom of Great Britain and Northern Ireland","1994","16.977","","",""
"United Kingdom of Great Britain and Northern Ireland","1993","16.836","","",""
"United Kingdom of Great Britain and Northern Ireland","1992","16.462","","",""
"United Kingdom of Great Britain and Northern Ireland","1991","16.329","","",""
"United Kingdom of Great Britain and Northern Ireland","1990","16.183","","",""
"United Republic of Tanzania","2018","0.497","5.498","0.117","0.318"
"United Republic of Tanzania","2017","","5.677","",""
"United Republic of Tanzania","2014","0.593","4.241","0.02","0.139"
"United Republic of Tanzania","2012","0.31","4.353","0.021","0.071"
"United Republic of Tanzania","2006","","2.327","0.011",""
"United Republic of Tanzania","2002","0.226","3.656","0.04","0.031"
"United States of America","2021","","","5.991",""
"United States of America","2020","35.55","124.683","6.02","10.635"
"United States of America","2019","35.177","131.564","6.024","10.101"
"United States of America","2018","25.704","154.468","6.007","9.32"
"United States of America","2017","","143.731","6.019","9.38"
"United States of America","2016","","","6.005","9.337"
"United States of America","2014","","","5.971","9.029"
"United States of America","2013","","","5.993","8.999"
"United States of America","2012","","","5.966","8.892"
"United States of America","2011","","","5.929","8.676"
"United States of America","2010","","125.049","5.887","8.613"
"United States of America","2009","","","5.88","8.682"
"United States of America","2008","","","5.836","8.715"
"United States of America","2007","","","5.817","8.361"
"United States of America","2006","","","5.758","8.004"
"United States of America","2005","","","5.781","7.739"
"United States of America","2004","27","","5.777","7.585"
"United States of America","2003","","","5.754","7.387"
"United States of America","2002","","","5.746","7.608"
"United States of America","2001","","","5.724","7.834"
"United States of America","2000","25.878","","4.754","7.53"
"United States of America","1999","","","","8.106"
"United States of America","1995","24.34","","",""
"Uruguay","2021","62","115.512","16.951","5.423"
"Uruguay","2019","","72.874","",""
"Uruguay","2018","","100.563","",""
"Uruguay","2017","49.606","","14.561",""
"Uruguay","2016","39.677","","12.23",""
"Uruguay","2008","39.558","58.736","7.422",""
"Uruguay","2006","","29.943","",""
"Uruguay","2002","37.455","8.71","11.904",""
"Uzbekistan","2014","23.726","112.73","1.485","0.408"
"Uzbekistan","2013","24.02","113.144","1.585","0.376"
"Uzbekistan","2012","24.407","113.756","1.599","0.379"
"Uzbekistan","2011","24.967","113.928","1.673","0.372"
"Uzbekistan","2010","25.345","113.403","1.64","0.375"
"Uzbekistan","2009","25.612","111.324","1.586","0.352"
"Uzbekistan","2008","25.954","110.941","1.628","0.34"
"Uzbekistan","2007","26.228","108.307","1.739","0.329"
"Uzbekistan","2006","26.394","107.373","1.784","0.271"
"Uzbekistan","2005","26.554","109.193","1.955","0.312"
"Uzbekistan","2004","27.047","106.264","2.003","0.296"
"Uzbekistan","2003","27.647","107.1","2.072","0.296"
"Uzbekistan","2002","28.292","107.769","2.097","0.3"
"Uzbekistan","2001","28.929","108.171","2.092","0.267"
"Uzbekistan","2000","29.443","108.344","2.05","0.27"
"Uzbekistan","1999","","108.43","2.197","0.299"
"Uzbekistan","1998","30.467","108.172","2.413","0.304"
"Uzbekistan","1997","30.739","109.752","2.451",""
"Uzbekistan","1996","31.252","108.85","",""
"Uzbekistan","1995","32.225","104.751","",""
"Uzbekistan","1994","32.808","102.148","",""
"Uzbekistan","1993","33.108","117.631","",""
"Uzbekistan","1992","33.408","117.999","",""
"Uzbekistan","1991","33.5","117.738","",""
"Uzbekistan","1990","33.613","113.658","",""
"Vanuatu","2019","1.577","13.995","0.296",""
"Vanuatu","2018","","14.026","",""
"Vanuatu","2016","1.624","","",""
"Vanuatu","2012","1.788","17.839","0.661","1.127"
"Vanuatu","2008","1.111","16.239","0.128","0.085"
"Vanuatu","2007","1.139","15.068","",""
"Vanuatu","2004","1.412","16.949","",""
"Vanuatu","1997","1.118","23.924","",""
"Venezuela (Bolivarian Republic of)","2018","","20.013","",""
"Venezuela (Bolivarian Republic of)","2017","16.643","19.337","1.347",""
"Venezuela (Bolivarian Republic of)","2001","19.292","11.254","5.498",""
"Venezuela (Bolivarian Republic of)","1997","","6.52","",""
"Viet Nam","2016","8.326","14.543","","3.406"
"Viet Nam","2015","8.005","14.303","","3.421"
"Viet Nam","2014","7.871","14.374","","3.412"
"Viet Nam","2012","8.255","14.605","","4.556"
"Viet Nam","2010","7.145","12.405","","2.688"
"Viet Nam","2009","7.031","11.16","","2.496"
"Viet Nam","2008","6.698","10.284","","2.307"
"Viet Nam","2007","6.465","9.573","","2.131"
"Viet Nam","2006","6.288","8.867","","1.937"
"Viet Nam","2005","6.19","8.379","","1.815"
"Viet Nam","2002","5.575","7.665","","2.986"
"Viet Nam","2001","5.303","7.417","","0.749"
"Yemen","2018","","7.268","",""
"Yemen","2017","","7.12","",""
"Yemen","2016","","6.946","",""
"Yemen","2015","","6.729","",""
"Yemen","2014","2.936","8.178","0.196","0.979"
"Yemen","2013","","8.06","",""
"Yemen","2010","","6.705","0.232","0.408"
"Yemen","2009","2.966","","",""
"Yemen","2008","2.962","","",""
"Yemen","2004","3.25","6.63","0.231","0.446"
"Yemen","1997","2.229","3.873","0.15","0.344"
"Zambia","2021","2.965","18.635","0.138","0.707"
"Zambia","2020","2.545","16.371","0.108","0.572"
"Zambia","2019","2.386","14.286","0.098","0.466"
"Zambia","2018","2.254","12.83","0.09","0.408"
"Zambia","2017","","9.071","",""
"Zambia","2016","0.903","","0.186","0.691"
"Zambia","2012","","","","0.277"
"Zambia","2011","","","","0.252"
"Zambia","2010","0.606","7.201","0.178","0.23"
"Zambia","2009","0.601","7.131","0.181","0.23"
"Zambia","2008","0.619","7.073","",""
"Zambia","2006","0.542","6.991","",""
"Zambia","2005","0.559","7.237","",""
"Zambia","2004","1.34","","0.24",""
"Zimbabwe","2020","1.887","20.289","0.149","1.021"
"Zimbabwe","2019","","","0.162",""
"Zimbabwe","2018","2.01","18.518","0.069","0.928"
"Zimbabwe","2017","1.794","25.067","0.074","0.184"
"Zimbabwe","2016","1.735","13.591","0.094","0.152"
"Zimbabwe","2015","1.772","13.493","0.047","0.1"
"Zimbabwe","2014","1.216","15.073","0.077","0.139"
"Zimbabwe","2013","0.822","13.811","0.174","0.291"
"Zimbabwe","2012","0.798","11.712","0.176","0.285"
"Zimbabwe","2011","0.809","13.068","0.196",""
"Zimbabwe","2010","1.258","8.197","","0.043"
"Zimbabwe","2009","1.196","9.377","0.144","0.535"
"Zimbabwe","2008","","","0.144",""
"Zimbabwe","2007","","","0.154",""
"Zimbabwe","2005","1.24","","",""
"Zimbabwe","2004","1.715","","","0.497"
"Zimbabwe","2000","1.267","","",""
"Zimbabwe","1995","1.483","15.846","0.138","0.454"
"Zimbabwe","1990","1.305","14.998","0.13","0.343"
